Country Name,Country Code,year,GDP_value
Cambodia,KHM,2000,81.13607553
Kiribati,KIR,2000,4.847791592
St. Kitts and Nevis,KNA,2000,26.6385794
"Korea, Rep.",KOR,2000,0.7004508140000001
Latin America & Caribbean (excluding high income),LAC,2000,30.65999488
Lao PDR,LAO,2000,85.47205755
Lebanon,LBN,2000,4.908444347
Liberia,LBR,2000,90.82612478
Libya,LBY,2000,2.042162689
St. Lucia,LCA,2000,2.6159283419999997
Latin America & Caribbean,LCN,2000,28.29366659
Least developed countries: UN classification,LDC,2000,83.86990268
Low income,LIC,2000,71.96220021
Sri Lanka,LKA,2000,64.15656553
Lower middle income,LMC,2000,47.07884
Low & middle income,LMY,2000,30.5462654
Lesotho,LSO,2000,56.69817615
Late-demographic dividend,LTE,2000,21.73382889
Lithuania,LTU,2000,17.18556439
Luxembourg,LUX,2000,6.8540228160000005
Latvia,LVA,2000,35.82038981
"Macao SAR, China",MAC,2000,0.177456418
Morocco,MAR,2000,15.25900974
Moldova,MDA,2000,5.722138713
Madagascar,MDG,2000,78.39990119
Maldives,MDV,2000,2.126459269
Middle East & North Africa,MEA,2000,2.174388262
Mexico,MEX,2000,12.16735994
Marshall Islands,MHL,2000,19.57142695
Middle income,MIC,2000,28.39928182
North Macedonia,MKD,2000,19.37627019
Mali,MLI,2000,85.38847575
Myanmar,MMR,2000,80.16367444
Middle East & North Africa (excluding high income),MNA,2000,2.973224899
Mongolia,MNG,2000,5.713471107999999
Mozambique,MOZ,2000,93.60756443
Mauritania,MRT,2000,44.4105076
Mauritius,MUS,2000,20.42138254
Malawi,MWI,2000,82.46920682
Malaysia,MYS,2000,6.743503724
North America,NAC,2000,7.19201905
Namibia,NAM,2000,33.51405433
New Caledonia,NCL,2000,7.1826406689999995
Niger,NER,2000,87.68816385
Nigeria,NGA,2000,86.19026509
Nicaragua,NIC,2000,58.36679855
Netherlands,NLD,2000,1.7519632619999999
Norway,NOR,2000,60.18813121
Nepal,NPL,2000,88.28454556
New Zealand,NZL,2000,28.95808981
OECD members,OED,2000,7.754127772
Other small states,OSS,2000,30.73659443
Pakistan,PAK,2000,50.95914949
Panama,PAN,2000,34.39784934
Peru,PER,2000,32.1550549
Philippines,PHL,2000,34.84503162
Papua New Guinea,PNG,2000,66.37890711
Poland,POL,2000,6.926653185
Pre-demographic dividend,PRE,2000,78.08437105
Puerto Rico,PRI,2000,0.7334738909999999
"Korea, Dem. People’s Rep.",PRK,2000,8.717750047000001
Portugal,PRT,2000,20.11402495
Paraguay,PRY,2000,70.41173574
West Bank and Gaza,PSE,2000,17.5249047
Pacific island small states,PSS,2000,44.95425419
Post-demographic dividend,PST,2000,7.244864232
French Polynesia,PYF,2000,9.935890582
Romania,ROU,2000,16.36718689
Russian Federation,RUS,2000,3.497189098
Rwanda,RWA,2000,86.67852456
South Asia,SAS,2000,52.9094458
Saudi Arabia,SAU,2000,0.009117776999999999
Sudan,SDN,2000,80.42213461
Senegal,SEN,2000,47.51524555
Singapore,SGP,2000,0.325118893
Solomon Islands,SLB,2000,66.90179033
Sierra Leone,SLE,2000,89.28415166
El Salvador,SLV,2000,50.86406326
Somalia,SOM,2000,93.28312275
Serbia,SRB,2000,23.58647717
Sub-Saharan Africa (excluding high income),SSA,2000,72.90906529
Sub-Saharan Africa,SSF,2000,72.86854405
Small states,SST,2000,26.8614359
Sao Tome and Principe,STP,2000,54.72895742
Suriname,SUR,2000,26.47467036
Slovak Republic,SVK,2000,3.728088583
Slovenia,SVN,2000,15.86476462
Sweden,SWE,2000,40.00825867
Eswatini,SWZ,2000,48.19242994
Seychelles,SYC,2000,0.571808231
Syrian Arab Republic,SYR,2000,2.000425733
Turks and Caicos Islands,TCA,2000,0.6882352409999999
Chad,TCD,2000,97.16367648
East Asia & Pacific (IDA & IBRD countries),TEA,2000,32.26325925
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.843103902999999
Togo,TGO,2000,77.11207846
Thailand,THA,2000,21.98813771
Tajikistan,TJK,2000,62.41341105
Turkmenistan,TKM,2000,0.09423089999999999
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,28.37726556
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.924644404
Tonga,TON,2000,2.476729754
South Asia (IDA & IBRD),TSA,2000,52.9094458
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,72.86854405
Trinidad and Tobago,TTO,2000,0.759098479
Tunisia,TUN,2000,14.23478083
Turkey,TUR,2000,17.26660897
Tanzania,TZA,2000,93.72447028
Uganda,UGA,2000,93.90604626
Ukraine,UKR,2000,1.254580066
Upper middle income,UMC,2000,19.99349325
Uruguay,URY,2000,38.80270713
United States,USA,2000,5.429623689
Uzbekistan,UZB,2000,1.224016415
St. Vincent and the Grenadines,VCT,2000,8.491270771
"Venezuela, RB",VEN,2000,14.66337621
British Virgin Islands,VGB,2000,1.046448028
Vietnam,VNM,2000,57.96370073
Vanuatu,VUT,2000,48.65103379
World,WLD,2000,17.899392199999998
Samoa,WSM,2000,45.37231363
Kosovo,XKX,2000,28.29928277
"Yemen, Rep.",YEM,2000,1.151250455
South Africa,ZAF,2000,18.50808046
Zambia,ZMB,2000,89.99074144
Zimbabwe,ZWE,2000,69.25877712
Aruba,ABW,2001,0.180523335
Afghanistan,AFG,2001,54.05505504
Angola,AGO,2001,73.75785896
Albania,ALB,2001,39.12566375
Andorra,AND,2001,15.77386809
Arab World,ARB,2001,6.428216217999999
United Arab Emirates,ARE,2001,0.06470585599999999
Argentina,ARG,2001,13.04037294
Armenia,ARM,2001,5.419112661000001
Australia,AUS,2001,8.370281372
Austria,AUT,2001,25.48367904
Azerbaijan,AZE,2001,1.752523491
Burundi,BDI,2001,96.23083435
Belgium,BEL,2001,1.584987781
Benin,BEN,2001,66.85370117
Burkina Faso,BFA,2001,83.67591290000001
Bangladesh,BGD,2001,55.79384213
Bulgaria,BGR,2001,7.284526174
"Bahamas, The",BHS,2001,0.449767772
Bosnia and Herzegovina,BIH,2001,20.27413108
Belarus,BLR,2001,5.52647284
Belize,BLZ,2001,29.608393699999997
Bolivia,BOL,2001,28.31460635
Brazil,BRA,2001,41.47787881
Barbados,BRB,2001,12.28920655
Bhutan,BTN,2001,91.74846899
Botswana,BWA,2001,35.66621267
Central African Republic,CAF,2001,84.86031624
Canada,CAN,2001,21.00867869
Central Europe and the Baltics,CEB,2001,9.768761606
Switzerland,CHE,2001,19.19619247
Chile,CHL,2001,32.14603397
China,CHN,2001,28.45581538
Cote d'Ivoire,CIV,2001,64.72613509
Cameroon,CMR,2001,85.19563992
"Congo, Dem. Rep.",COD,2001,98.34260209
"Congo, Rep.",COG,2001,61.17511056
Colombia,COL,2001,27.22950143
Comoros,COM,2001,47.95253101
Cabo Verde,CPV,2001,28.18494785
Costa Rica,CRI,2001,32.10903282
Caribbean small states,CSS,2001,11.61727331
Cuba,CUB,2001,34.05064651
Curacao,CUW,2001,0.27880796
Cyprus,CYP,2001,3.047474962
Czech Republic,CZE,2001,6.286779916
Germany,DEU,2001,3.89967279
Djibouti,DJI,2001,31.67507575
Dominica,DMA,2001,9.385703609
Denmark,DNK,2001,11.12359996
Dominican Republic,DOM,2001,18.47771494
Algeria,DZA,2001,0.427684984
East Asia & Pacific (excluding high income),EAP,2001,30.62113556
Early-demographic dividend,EAR,2001,32.12145824
East Asia & Pacific,EAS,2001,21.55355446
Europe & Central Asia (excluding high income),ECA,2001,5.446104828999999
Europe & Central Asia,ECS,2001,7.641022567
Ecuador,ECU,2001,18.43283475
"Egypt, Arab Rep.",EGY,2001,7.7067047760000005
Euro area,EMU,2001,7.705223621
Eritrea,ERI,2001,74.84507415
Spain,ESP,2001,8.933448599
Estonia,EST,2001,18.94126549
Ethiopia,ETH,2001,95.07856408
European Union,EUU,2001,7.902070715
Fragile and conflict affected situations,FCS,2001,51.78476549
Finland,FIN,2001,29.23751726
Fiji,FJI,2001,45.15542407
France,FRA,2001,9.395220908999999
Faroe Islands,FRO,2001,2.560085135
"Micronesia, Fed. Sts.",FSM,2001,0.800957397
Gabon,GAB,2001,72.42046183
United Kingdom,GBR,2001,0.852867466
Georgia,GEO,2001,53.14582182
Ghana,GHA,2001,69.31490977
Guinea,GIN,2001,84.93259576
"Gambia, The",GMB,2001,59.64007843
Guinea-Bissau,GNB,2001,91.20715817
Equatorial Guinea,GNQ,2001,24.10411993
Greece,GRC,2001,6.8137296339999995
Grenada,GRD,2001,10.39724888
Greenland,GRL,2001,11.70101562
Guatemala,GTM,2001,61.39476289
Guyana,GUY,2001,40.31808249
High income,HIC,2001,6.944749042000001
"Hong Kong SAR, China",HKG,2001,0.602489701
Honduras,HND,2001,50.54400519
Heavily indebted poor countries (HIPC),HPC,2001,85.27138734
Croatia,HRV,2001,26.94549835
Haiti,HTI,2001,73.88468095
Hungary,HUN,2001,5.121124405
IBRD only,IBD,2001,23.95427801
IDA & IBRD total,IBT,2001,29.51323441
IDA total,IDA,2001,67.36887878
IDA blend,IDB,2001,58.66701788
Indonesia,IDN,2001,44.30833333
IDA only,IDX,2001,76.86376903
India,IND,2001,51.78721923
Ireland,IRL,2001,1.97160804
"Iran, Islamic Rep.",IRN,2001,0.517141087
Iraq,IRQ,2001,0.352055214
Iceland,ISL,2001,62.11936348
Israel,ISR,2001,6.297686075
Italy,ITA,2001,5.382566849
Jamaica,JAM,2001,11.15100316
Jordan,JOR,2001,2.119358969
Japan,JPN,2001,3.73677736
Kazakhstan,KAZ,2001,2.410000186
Kenya,KEN,2001,80.23601499
Kyrgyz Republic,KGZ,2001,36.00533074
Cambodia,KHM,2001,79.58799718
Kiribati,KIR,2001,5.22557269
St. Kitts and Nevis,KNA,2001,26.27683213
"Korea, Rep.",KOR,2001,0.692197634
Latin America & Caribbean (excluding high income),LAC,2001,29.74086333
Lao PDR,LAO,2001,84.84733928
Lebanon,LBN,2001,4.416921404
Liberia,LBR,2001,90.72429595
Libya,LBY,2001,2.024196087
St. Lucia,LCA,2001,2.3138096619999997
Latin America & Caribbean,LCN,2001,27.80245951
Least developed countries: UN classification,LDC,2001,83.30428746
Low income,LIC,2001,71.84012145
Sri Lanka,LKA,2001,62.92774237
Lower middle income,LMC,2001,46.67024294
Low & middle income,LMY,2001,30.06527191
Lesotho,LSO,2001,56.49984342
Late-demographic dividend,LTE,2001,20.94980912
Lithuania,LTU,2001,17.58941863
Luxembourg,LUX,2001,3.4330205119999997
Latvia,LVA,2001,35.347229799999994
"Macao SAR, China",MAC,2001,16.97420306
Morocco,MAR,2001,15.11672674
Moldova,MDA,2001,5.597062744
Madagascar,MDG,2001,80.00382948
Maldives,MDV,2001,2.054782699
Middle East & North Africa,MEA,2001,2.172862486
Mexico,MEX,2001,11.34388488
Marshall Islands,MHL,2001,19.07529017
Middle income,MIC,2001,27.85323494
North Macedonia,MKD,2001,15.16867052
Mali,MLI,2001,85.32991331
Myanmar,MMR,2001,82.47411174
Middle East & North Africa (excluding high income),MNA,2001,2.974653427
Mongolia,MNG,2001,6.074890009
Mozambique,MOZ,2001,93.95152243
Mauritania,MRT,2001,44.17996913
Mauritius,MUS,2001,20.07596067
Malawi,MWI,2001,81.21835138
Malaysia,MYS,2001,6.478488911
North America,NAC,2001,6.4412830329999995
Namibia,NAM,2001,29.2987598
New Caledonia,NCL,2001,6.322561526
Niger,NER,2001,87.69441089
Nigeria,NGA,2001,84.59524905
Nicaragua,NIC,2001,56.56910675
Netherlands,NLD,2001,1.782581591
Norway,NOR,2001,59.60640927
Nepal,NPL,2001,87.7565053
New Zealand,NZL,2001,26.88088194
OECD members,OED,2001,7.380068779
Other small states,OSS,2001,29.79345211
Pakistan,PAK,2001,51.31745439
Panama,PAN,2001,31.08782106
Peru,PER,2001,34.84129062
Philippines,PHL,2001,33.53470845
Papua New Guinea,PNG,2001,63.43943951
Poland,POL,2001,7.2914594
Pre-demographic dividend,PRE,2001,77.32379002
Puerto Rico,PRI,2001,0.9416195509999999
"Korea, Dem. People’s Rep.",PRK,2001,8.62084423
Portugal,PRT,2001,20.82793312
Paraguay,PRY,2001,69.84046502
West Bank and Gaza,PSE,2001,17.12139238
Pacific island small states,PSS,2001,40.28823232
Post-demographic dividend,PST,2001,6.867351329
French Polynesia,PYF,2001,6.878609677999999
Romania,ROU,2001,13.394605199999999
Russian Federation,RUS,2001,3.621604248
Rwanda,RWA,2001,86.87576277
South Asia,SAS,2001,52.99323072
Saudi Arabia,SAU,2001,0.010460769
Sudan,SDN,2001,79.38238941
Senegal,SEN,2001,45.82788484
Singapore,SGP,2001,0.5959067339999999
Solomon Islands,SLB,2001,66.55488977
Sierra Leone,SLE,2001,87.1728796
El Salvador,SLV,2001,50.19257055
Somalia,SOM,2001,93.26167986
Serbia,SRB,2001,21.15550085
Sub-Saharan Africa (excluding high income),SSA,2001,72.9059808
Sub-Saharan Africa,SSF,2001,72.86146568
Small states,SST,2001,25.87506279
Sao Tome and Principe,STP,2001,55.4678746
Suriname,SUR,2001,26.95461856
Slovak Republic,SVK,2001,6.001000951
Slovenia,SVN,2001,14.99182282
Sweden,SWE,2001,37.66157584
Eswatini,SWZ,2001,47.82448762
Seychelles,SYC,2001,0.505600601
Syrian Arab Republic,SYR,2001,2.07309851
Turks and Caicos Islands,TCA,2001,0.675127798
Chad,TCD,2001,97.26452103
East Asia & Pacific (IDA & IBRD countries),TEA,2001,31.00230084
Europe & Central Asia (IDA & IBRD countries),TEC,2001,5.777736843
Togo,TGO,2001,82.05981022
Thailand,THA,2001,20.03560455
Tajikistan,TJK,2001,64.07302661
Turkmenistan,TKM,2001,0.093510016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,27.87757648
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.928048304
Tonga,TON,2001,2.699507947
South Asia (IDA & IBRD),TSA,2001,52.99323072
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,72.86146568
Trinidad and Tobago,TTO,2001,0.6827110820000001
Tunisia,TUN,2001,14.21999786
Turkey,TUR,2001,18.11179305
Tanzania,TZA,2001,93.22500409999999
Uganda,UGA,2001,94.15308823
Ukraine,UKR,2001,1.228065196
Upper middle income,UMC,2001,19.30977385
Uruguay,URY,2001,40.95104918
United States,USA,2001,4.67857121
Uzbekistan,UZB,2001,1.219110722
St. Vincent and the Grenadines,VCT,2001,6.1942444729999995
"Venezuela, RB",VEN,2001,13.39179968
British Virgin Islands,VGB,2001,1.064675922
Vietnam,VNM,2001,56.35774932
Vanuatu,VUT,2001,47.4178705
World,WLD,2001,17.60150667
Samoa,WSM,2001,44.06785528
Kosovo,XKX,2001,23.93221395
"Yemen, Rep.",YEM,2001,1.070388658
South Africa,ZAF,2001,19.1214417
Zambia,ZMB,2001,89.80940341
Zimbabwe,ZWE,2001,71.53027289
Aruba,ABW,2002,0.18139090300000002
Afghanistan,AFG,2002,43.77114857
Angola,AGO,2002,72.12512644
Albania,ALB,2002,35.89629403
Andorra,AND,2002,16.22181888
Arab World,ARB,2002,6.280437056
United Arab Emirates,ARE,2002,0.066607545
Argentina,ARG,2002,13.28797812
Armenia,ARM,2002,8.899366755
Australia,AUS,2002,8.738720713
Austria,AUT,2002,24.6848697
Azerbaijan,AZE,2002,2.351898561
Burundi,BDI,2002,96.15680296
Belgium,BEL,2002,1.6857103409999998
Benin,BEN,2002,64.03772072
Burkina Faso,BFA,2002,79.34135094
Bangladesh,BGD,2002,54.32211192
Bulgaria,BGR,2002,8.733318915
"Bahamas, The",BHS,2002,0.415960383
Bosnia and Herzegovina,BIH,2002,21.21463539
Belarus,BLR,2002,5.762729127999999
Belize,BLZ,2002,31.19301381
Bolivia,BOL,2002,27.73588747
Brazil,BRA,2002,43.02456209
Barbados,BRB,2002,11.06937967
Bhutan,BTN,2002,91.20076088
Botswana,BWA,2002,34.24983847
Central African Republic,CAF,2002,84.86031624
Canada,CAN,2002,21.76983695
Central Europe and the Baltics,CEB,2002,10.08856305
Switzerland,CHE,2002,18.69186012
Chile,CHL,2002,33.06927423
China,CHN,2002,27.09820152
Cote d'Ivoire,CIV,2002,65.32070192
Cameroon,CMR,2002,85.2123084
"Congo, Dem. Rep.",COD,2002,98.27003549999999
"Congo, Rep.",COG,2002,68.62921109
Colombia,COL,2002,28.78665152
Comoros,COM,2002,48.44577026
Cabo Verde,CPV,2002,27.861787800000002
Costa Rica,CRI,2002,32.65263212
Caribbean small states,CSS,2002,12.31305432
Cuba,CUB,2002,34.81082932
Curacao,CUW,2002,0.266924824
Cyprus,CYP,2002,3.176415342
Czech Republic,CZE,2002,7.275512199
Germany,DEU,2002,4.412636787
Djibouti,DJI,2002,32.44465089
Dominica,DMA,2002,13.57514728
Denmark,DNK,2002,11.86587915
Dominican Republic,DOM,2002,15.91488943
Algeria,DZA,2002,0.5147661689999999
East Asia & Pacific (excluding high income),EAP,2002,29.49171049
Early-demographic dividend,EAR,2002,31.50532322
East Asia & Pacific,EAS,2002,20.91659822
Europe & Central Asia (excluding high income),ECA,2002,5.460404931
Europe & Central Asia,ECS,2002,7.581176065
Ecuador,ECU,2002,18.05823962
"Egypt, Arab Rep.",EGY,2002,7.2596002660000005
Euro area,EMU,2002,7.55879387
Eritrea,ERI,2002,74.82740811
Spain,ESP,2002,7.4151048710000005
Estonia,EST,2002,19.41578204
Ethiopia,ETH,2002,95.01673159
European Union,EUU,2002,7.852853851
Fragile and conflict affected situations,FCS,2002,52.58735115
Finland,FIN,2002,29.51055909
Fiji,FJI,2002,51.29542075
France,FRA,2002,8.668755527
Faroe Islands,FRO,2002,3.401993387
"Micronesia, Fed. Sts.",FSM,2002,1.0171043290000001
Gabon,GAB,2002,79.81143402
United Kingdom,GBR,2002,0.970071248
Georgia,GEO,2002,56.75800111
Ghana,GHA,2002,65.67532707
Guinea,GIN,2002,84.37646264
"Gambia, The",GMB,2002,60.6791529
Guinea-Bissau,GNB,2002,91.03682145
Equatorial Guinea,GNQ,2002,15.38971821
Greece,GRC,2002,7.015577532000001
Grenada,GRD,2002,10.43803076
Greenland,GRL,2002,12.91119691
Guatemala,GTM,2002,60.5350622
Guyana,GUY,2002,43.24303477
High income,HIC,2002,7.0240200129999995
"Hong Kong SAR, China",HKG,2002,0.6843469679999999
Honduras,HND,2002,49.56291452
Heavily indebted poor countries (HIPC),HPC,2002,84.76101875
Croatia,HRV,2002,24.63118245
Haiti,HTI,2002,74.75197609
Hungary,HUN,2002,5.166033218
IBRD only,IBD,2002,23.6138811
IDA & IBRD total,IBT,2002,29.22308252
IDA total,IDA,2002,67.14901241
IDA blend,IDB,2002,58.57148513
Indonesia,IDN,2002,44.63581086
IDA only,IDX,2002,76.52904482
India,IND,2002,50.56944266
Ireland,IRL,2002,2.246424848
"Iran, Islamic Rep.",IRN,2002,0.663690999
Iraq,IRQ,2002,0.323986058
Iceland,ISL,2002,61.84319625
Israel,ISR,2002,6.5177397489999995
Italy,ITA,2002,5.596669925
Jamaica,JAM,2002,12.73327188
Jordan,JOR,2002,2.087283835
Japan,JPN,2002,3.695374373
Kazakhstan,KAZ,2002,2.773657943
Kenya,KEN,2002,80.54352768
Kyrgyz Republic,KGZ,2002,28.30453877
Cambodia,KHM,2002,83.01975973
Kiribati,KIR,2002,3.8089993860000004
St. Kitts and Nevis,KNA,2002,24.59440436
"Korea, Rep.",KOR,2002,0.696662626
Latin America & Caribbean (excluding high income),LAC,2002,30.23377285
Lao PDR,LAO,2002,83.9017741
Lebanon,LBN,2002,5.73547203
Liberia,LBR,2002,91.39939972
Libya,LBY,2002,1.965954551
St. Lucia,LCA,2002,2.767370606
Latin America & Caribbean,LCN,2002,28.39920775
Least developed countries: UN classification,LDC,2002,82.90014179
Low income,LIC,2002,72.61475892
Sri Lanka,LKA,2002,62.09988588
Lower middle income,LMC,2002,46.15928448
Low & middle income,LMY,2002,29.73405249
Lesotho,LSO,2002,56.1638601
Late-demographic dividend,LTE,2002,20.75049701
Lithuania,LTU,2002,17.88962616
Luxembourg,LUX,2002,1.312854047
Latvia,LVA,2002,34.38258949
"Macao SAR, China",MAC,2002,22.85424904
Morocco,MAR,2002,14.93612451
Moldova,MDA,2002,5.827728095
Madagascar,MDG,2002,83.47705
Maldives,MDV,2002,1.6295222230000002
Middle East & North Africa,MEA,2002,2.14091915
Mexico,MEX,2002,10.68278055
Marshall Islands,MHL,2002,18.62516483
Middle income,MIC,2002,27.48767663
North Macedonia,MKD,2002,14.63241025
Mali,MLI,2002,85.91136174
Malta,MLT,2002,0.087308151
Myanmar,MMR,2002,82.99860779
Middle East & North Africa (excluding high income),MNA,2002,2.9466634110000003
Mongolia,MNG,2002,6.5001979620000006
Mozambique,MOZ,2002,93.72873680000001
Mauritania,MRT,2002,42.13375463
Mauritius,MUS,2002,17.93326998
Malawi,MWI,2002,82.17542785
Malaysia,MYS,2002,5.71659094
North America,NAC,2002,6.7145608039999995
Namibia,NAM,2002,33.0062662
New Caledonia,NCL,2002,4.921350923
Niger,NER,2002,87.80032242
Nigeria,NGA,2002,84.51355741
Nicaragua,NIC,2002,56.58845929
Netherlands,NLD,2002,1.933693827
Norway,NOR,2002,59.49311285
Nepal,NPL,2002,89.94329659
New Zealand,NZL,2002,28.77021445
OECD members,OED,2002,7.472321576000001
Other small states,OSS,2002,29.50517492
Pakistan,PAK,2002,51.08923639
Panama,PAN,2002,34.69901016
Peru,PER,2002,34.16585147
Philippines,PHL,2002,32.82715431
Papua New Guinea,PNG,2002,62.48432675
Poland,POL,2002,7.490107297000001
Pre-demographic dividend,PRE,2002,77.358932
Puerto Rico,PRI,2002,0.949257795
"Korea, Dem. People’s Rep.",PRK,2002,9.025577215
Portugal,PRT,2002,18.27982187
Paraguay,PRY,2002,67.68032012
West Bank and Gaza,PSE,2002,21.80392441
Pacific island small states,PSS,2002,43.72389709
Post-demographic dividend,PST,2002,6.945924577
French Polynesia,PYF,2002,6.230342227
Romania,ROU,2002,14.40930884
Russian Federation,RUS,2002,3.4592887230000002
Rwanda,RWA,2002,87.10820267
South Asia,SAS,2002,51.94020309
Saudi Arabia,SAU,2002,0.009550452
Sudan,SDN,2002,76.75757079
Senegal,SEN,2002,44.48389435
Singapore,SGP,2002,0.576908092
Solomon Islands,SLB,2002,66.49583791
Sierra Leone,SLE,2002,87.12519506
El Salvador,SLV,2002,50.74235213
Somalia,SOM,2002,92.58001078
Serbia,SRB,2002,19.08033581
Sub-Saharan Africa (excluding high income),SSA,2002,72.3422527
Sub-Saharan Africa,SSF,2002,72.3071911
Small states,SST,2002,26.06830193
Sao Tome and Principe,STP,2002,55.33723345
Suriname,SUR,2002,31.25012791
Slovak Republic,SVK,2002,5.481048827
Slovenia,SVN,2002,14.09608647
Sweden,SWE,2002,36.14876133
Eswatini,SWZ,2002,49.80054369
Seychelles,SYC,2002,0.560987319
Syrian Arab Republic,SYR,2002,1.6135917
Turks and Caicos Islands,TCA,2002,0.59603837
Chad,TCD,2002,97.26254546
East Asia & Pacific (IDA & IBRD countries),TEA,2002,29.81940224
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.788038164
Togo,TGO,2002,78.6685196
Thailand,THA,2002,20.06692794
Tajikistan,TJK,2002,64.15724457
Turkmenistan,TKM,2002,0.090895029
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,28.51225609
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.878123496
Tonga,TON,2002,2.477388895
South Asia (IDA & IBRD),TSA,2002,51.94020309
