,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP
98,Angola,AGO,25868000,1246700.0,-12.5,18.5,2002,72.1251264392252,0.7207688493635759,0.796679974,152855.94828418002
99,Angola,AGO,25868000,1246700.0,-12.5,18.5,2003,67.3061167192922,0.49797507263628005,2.951679945,178127.05294417
100,Angola,AGO,25868000,1246700.0,-12.5,18.5,2004,65.493064622132,0.99616547816155,2.219850063,235520.524075488
101,Angola,AGO,25868000,1246700.0,-12.5,18.5,2005,70.9542023585248,0.979740025619175,2.7487800119999997,369709.18699252297
102,Angola,AGO,25868000,1246700.0,-12.5,18.5,2006,65.022564178086,1.0988838981998101,2.69178009,523810.06892037997
103,Angola,AGO,25868000,1246700.0,-12.5,18.5,2007,61.5997035024139,1.19784398157759,,652664.5208138599
104,Angola,AGO,25868000,1246700.0,-12.5,18.5,2008,58.1079750373659,1.18152675944487,,885386.112051433
105,Angola,AGO,25868000,1246700.0,-12.5,18.5,2009,55.7489765055489,1.23249451530002,,703071.636781895
106,Angola,AGO,25868000,1246700.0,-12.5,18.5,2010,54.1938366242148,1.24340558491456,,837994.9661160491
107,Angola,AGO,25868000,1246700.0,-12.5,18.5,2011,52.7156787625416,1.2527892548547,6.946090221,1117896.8646425998
108,Angola,AGO,25868000,1246700.0,-12.5,18.5,2012,52.245736309469,1.33084301775372,,1280528.53643447
109,Angola,AGO,25868000,1246700.0,-12.5,18.5,2013,50.6861160063949,1.25461721786853,9.923569679,1367098.6283130802
110,Angola,AGO,25868000,1246700.0,-12.5,18.5,2014,50.7974606805424,1.29132831504477,,1457122.00312505
111,Angola,AGO,25868000,1246700.0,-12.5,18.5,2015,49.5682103295777,,,1161936.49124475
144,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2000,0.0,4.1239710949464,,8301.587688888889
145,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2001,0.0,4.09566525976698,,8007.402574074071
146,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2002,0.0,4.29331370412445,,8146.15323703704
147,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2003,0.0,4.62087452602156,,8556.4309962963
148,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2004,0.0,4.778147908947731,,9195.77142592592
149,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2005,0.0,4.80699808409801,,10221.9129407407
150,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2006,0.0,4.91364436717201,,11570.054414814802
151,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2007,0.0,5.13647257088454,,13114.013188888901
152,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2008,0.0,5.194500313588099,,13684.310433333301
153,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2009,0.0,5.44675735459121,14.81005001,12242.530137037
154,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2010,0.0,5.5395675093227394,16.2319603,11524.690685185198
155,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2011,0.0,5.36340747396024,14.36835957,11420.4291555556
156,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2012,0.0,5.41844653171725,23.48624039,12114.117044444401
157,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2013,0.0,5.36045346745175,,11929.196192592599
158,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2014,0.0,5.377648546144121,,12755.7678444444
159,Antigua and Barbuda,ATG,86295,442.0,17.05,-61.8,2015,0.0,,,13591.9473740741
160,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2000,11.0779551321774,3.83557366545331,53.17573929,2842037.5
161,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2001,13.0403729383893,3.56859986610094,58.33248901,2686967.5
162,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2002,13.2879781249634,3.2915477348924,62.23300934,977240.042518602
163,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2003,12.5181285653079,3.5255842701078497,64.80724335,1275869.73492177
164,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2004,8.34804553441832,4.06905837986386,65.23638916,1646579.30452787
165,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2005,8.95760175539457,4.14123681380597,63.78536987,1987370.9501228197
166,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2006,10.1878410784258,4.43482145227027,66.83110046,2325572.6081730803
167,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2007,8.88764897855596,4.38266888371704,66.35090637,2875305.08430568
168,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2008,7.60968712045958,4.68291239530182,68.14135742,3615580.37110419
169,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2009,8.57406117511144,4.41088989357125,70.53328705,3329764.8457761896
170,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2010,8.96144595214523,4.55849961171786,73.93920135,4236274.2209249
171,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2011,10.1168467244514,4.600290698686281,77.45388794,5301632.815746579
172,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2012,9.86670170197468,4.56938367601348,78.9728775,5459823.757011279
173,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2013,10.2103228997482,4.462903754531769,79.98670197,5520251.40252246
174,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2014,10.9019579336328,4.74679745467325,,5263196.737316379
175,Argentina,ARG,43590400,2780400.0,-34.0,-64.0,2015,10.040077613914,,,5947492.8541321205
176,Armenia,ARM,2994400,29743.0,40.0,45.0,2000,7.16426350401004,1.12891860406022,34.85655975,19115.6366539006
177,Armenia,ARM,2994400,29743.0,40.0,45.0,2001,5.41911266070411,1.1611676836613798,32.81435013,21184.6791337873
178,Armenia,ARM,2994400,29743.0,40.0,45.0,2002,8.89936675468388,1.0032014929972901,35.23865891,23763.3504839976
179,Armenia,ARM,2994400,29743.0,40.0,45.0,2003,9.81161468294329,1.13613830710125,36.20452118,28070.610086908397
180,Armenia,ARM,2994400,29743.0,40.0,45.0,2004,8.70790013353829,1.2147515240224298,36.79804993,35766.1524041616
181,Armenia,ARM,2994400,29743.0,40.0,45.0,2005,6.4911737973979,1.46003047705684,38.36658859,49004.6995009033
182,Armenia,ARM,2994400,29743.0,40.0,45.0,2006,7.65283533358519,1.4811779618049699,41.76501846,63844.516061421
183,Armenia,ARM,2994400,29743.0,40.0,45.0,2007,7.01726248020608,1.72657017117982,44.3306694,92063.01700396191
184,Armenia,ARM,2994400,29743.0,40.0,45.0,2008,6.4051674924082,1.9115376415814498,46.59685135,116620.407138753
185,Armenia,ARM,2994400,29743.0,40.0,45.0,2009,7.80055609506316,1.5094118779305,49.14133835,86479.36747987042
186,Armenia,ARM,2994400,29743.0,40.0,45.0,2010,9.35981700562644,1.4656218948872801,50.64429855,92602.84937797821
187,Armenia,ARM,2994400,29743.0,40.0,45.0,2011,8.00961530742766,1.71007076482979,51.00141907,101421.11334496099
188,Armenia,ARM,2994400,29743.0,40.0,45.0,2012,6.56571131176592,1.97606007379797,43.9144783,106193.20048585699
189,Armenia,ARM,2994400,29743.0,40.0,45.0,2013,6.7712176363861,1.89971173409172,43.31090164,111214.657674067
190,Armenia,ARM,2994400,29743.0,40.0,45.0,2014,7.72473444046229,1.9027589101995,44.25460815,116095.12939754299
191,Armenia,ARM,2994400,29743.0,40.0,45.0,2015,15.7920038357833,,,105533.376729872
192,Aruba,ABW,107394,180.0,12.5,-69.96666666,2000,0.175266080777474,26.194875238021897,29.65608025,18734.525139664802
193,Aruba,ABW,107394,180.0,12.5,-69.96666666,2001,0.180523334514406,25.9340244138733,29.05586052,19201.1173184358
194,Aruba,ABW,107394,180.0,12.5,-69.96666666,2002,0.181390903251784,25.671161782044802,26.69796944,19413.407821229102
195,Aruba,ABW,107394,180.0,12.5,-69.96666666,2003,0.184549671202048,26.420452085716896,26.7562809,20212.2905027933
196,Aruba,ABW,107394,180.0,12.5,-69.96666666,2004,0.187054711226682,26.5172934158421,26.30441093,22284.9162011173
197,Aruba,ABW,107394,180.0,12.5,-69.96666666,2005,0.186599449708851,27.200707780588,31.68346977,23307.262569832397
198,Aruba,ABW,107394,180.0,12.5,-69.96666666,2006,0.189937226776767,26.9482604728658,30.90319061,24245.8100558659
199,Aruba,ABW,107394,180.0,12.5,-69.96666666,2007,0.190059132428849,27.8955739972338,33.92612839,26150.8379888268
200,Aruba,ABW,107394,180.0,12.5,-69.96666666,2008,0.193546025766485,26.2308466448946,35.24048996,27452.513966480397
201,Aruba,ABW,107394,180.0,12.5,-69.96666666,2009,0.299773815834368,25.9158329472761,35.36231995,24988.8268156425
202,Aruba,ABW,107394,180.0,12.5,-69.96666666,2010,5.46471590573899,24.670528873107802,37.35770035,23905.027932960897
203,Aruba,ABW,107394,180.0,12.5,-69.96666666,2011,5.661788374133,24.5058352032767,38.73762131,25497.206703910604
204,Aruba,ABW,107394,180.0,12.5,-69.96666666,2012,6.85584956908594,13.1555416906324,37.75569153,25346.368715083798
205,Aruba,ABW,107394,180.0,12.5,-69.96666666,2013,6.88975298437996,8.35129425218293,17.00259018,25815.6424581006
206,Aruba,ABW,107394,180.0,12.5,-69.96666666,2014,6.9275015416327,8.408362637892,16.90159988,26497.206703910604
207,Aruba,ABW,107394,180.0,12.5,-69.96666666,2015,6.72674756598399,,,26916.201117318396
208,Australia,AUS,24117360,7692024.0,-27.0,133.0,2000,8.42334065854783,17.2006098261369,67.03890991,4150342.27218489
209,Australia,AUS,24117360,7692024.0,-27.0,133.0,2001,8.37028137206551,16.7333674341936,67.00505066,3782150.9069443
210,Australia,AUS,24117360,7692024.0,-27.0,133.0,2002,8.73872071261756,17.3704517744283,75.75243378,3944867.0992046897
211,Australia,AUS,24117360,7692024.0,-27.0,133.0,2003,7.15106567010273,16.901958945283802,73.39425659,4662947.00058241
212,Australia,AUS,24117360,7692024.0,-27.0,133.0,2004,6.68042572078818,17.0265153472381,71.69843292,6119042.538056619
213,Australia,AUS,24117360,7692024.0,-27.0,133.0,2005,6.71197454696042,17.1697114460549,72.29192352,6926417.08013833
214,Australia,AUS,24117360,7692024.0,-27.0,133.0,2006,6.85326682346818,17.6513983061083,71.48291779,7455218.628331841
215,Australia,AUS,24117360,7692024.0,-27.0,133.0,2007,6.95158629028628,17.865260039562898,72.51995087,8519627.85585303
216,Australia,AUS,24117360,7692024.0,-27.0,133.0,2008,6.78956927368411,18.160875656495303,72.91854095,10525846.0161146
217,Australia,AUS,24117360,7692024.0,-27.0,133.0,2009,7.11282715112279,18.2001819589981,76.76537323,9264482.40318068
218,Australia,AUS,24117360,7692024.0,-27.0,133.0,2010,8.10902729265093,17.740845053161898,80.91708374,11442605.4787281
219,Australia,AUS,24117360,7692024.0,-27.0,133.0,2011,8.25618114983427,17.5388777559057,83.47075653,13942807.847776799
220,Australia,AUS,24117360,7692024.0,-27.0,133.0,2012,8.247109347095,17.072904680390803,85.41391754,15434110.125799099
221,Australia,AUS,24117360,7692024.0,-27.0,133.0,2013,9.08848190986827,16.095833173535098,86.55455017,15736965.2200677
222,Australia,AUS,24117360,7692024.0,-27.0,133.0,2014,9.27819845713441,15.388766019446699,,14649554.7599376
223,Australia,AUS,24117360,7692024.0,-27.0,133.0,2015,9.18050295980786,,,13490340.294533702
224,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2000,26.3878560380378,7.77425973898237,56.57257843,1967997.7888336102
225,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2001,25.4836790363306,8.19276989783884,56.80604172,1973378.79194631
226,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2002,24.6848696982507,8.29911579584004,46.53516006,2133777.71503858
227,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2003,22.5787940830621,8.889562334088499,46.42351913,2616957.78781038
228,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2004,23.2193672987658,8.85836370342216,47.20038986,3009042.21504842
229,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2005,24.1744174208452,9.02016959759373,47.78224182,3159744.18604651
230,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2006,26.254262515098,8.72729787156076,49.41302872,3359985.57270104
231,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2007,28.6009320732652,8.4064189359829,51.22851944,3886914.4538735296
232,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2008,29.3561662009359,8.295095977934741,56.14997864,4302942.8738831105
233,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2009,30.5143889874151,7.518751101929049,60.71657944,4001722.9786051703
234,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2010,30.6592165744001,8.07113180231399,68.73217773,3918927.4654469
235,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2011,30.9885937243849,7.74813430456944,71.0109024,4311203.1008882
236,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2012,33.4265374778104,7.38707716295308,72.31488037,4094252.3415526296
237,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2013,34.6806004056175,7.36874814486104,80.38678741,4300687.12971867
238,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2014,35.3942733418568,6.8698679296766905,79.99864197,4419961.31736508
239,Austria,AUT,8725931,83871.0,47.33333333,13.33333333,2015,34.3949917477854,,,3818056.7669770704
240,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2000,2.06564607499202,3.6662710285018503,,52726.171960451706
241,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2001,1.75252349067175,3.54710548377552,,57077.203908514995
242,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2002,2.35189856073918,3.6239443462086802,,62358.5681958445
243,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2003,2.94478210619856,3.71816992749663,,72760.1303196905
244,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2004,3.07078446344723,3.8632296394389902,,86803.7040805943
245,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2005,3.3651961564827,4.09180192686952,,132457.160990057
246,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2006,2.86158684991581,4.6162998626916,19.78945923,209829.863443027
247,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2007,3.78869994993945,3.5553400999848503,19.36459923,330503.437827759
248,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2008,3.08630745943865,4.05138348129721,19.04788971,488524.82960077905
249,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2009,3.2691447294693,3.56566821757272,19.05771065,442914.904205026
250,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2010,4.44973428535868,3.38822587905988,19.26004028,529027.033761056
251,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2011,3.55633258575353,3.64617987716669,19.64731026,659516.272002026
252,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2012,2.84552187217877,3.8248771701235698,20.4384594,696839.358452138
253,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2013,2.52609484041716,3.7850688360091698,21.44042969,741644.3594646271
254,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2014,2.11681861563155,3.93156060898919,23.15973091,752442.942751498
255,Azerbaijan,AZE,9730500,86600.0,40.5,47.5,2015,2.31075768577815,,,530743.704860433
272,Bahrain,BHR,1404900,765.0,26.0,50.55,2000,0.0,28.050910754212197,,90629.06914893619
273,Bahrain,BHR,1404900,765.0,26.0,50.55,2001,0.0,19.9660038219537,,89762.07712765959
274,Bahrain,BHR,1404900,765.0,26.0,50.55,2002,0.0,21.3541042075881,,96321.55053191491
275,Bahrain,BHR,1404900,765.0,26.0,50.55,2003,0.0,21.1484067901956,29.42609978,110748.22074468099
276,Bahrain,BHR,1404900,765.0,26.0,50.55,2004,0.0,21.100159306282603,,131501.667553191
277,Bahrain,BHR,1404900,765.0,26.0,50.55,2005,0.0,21.6019312435895,25.57451057,159687.268617021
278,Bahrain,BHR,1404900,765.0,26.0,50.55,2006,0.0,19.6470888363484,24.44087029,185050.531914894
279,Bahrain,BHR,1404900,765.0,26.0,50.55,2007,0.0,25.9159573738936,,217300.0
280,Bahrain,BHR,1404900,765.0,26.0,50.55,2008,0.0,26.7082119882647,,257108.776595745
281,Bahrain,BHR,1404900,765.0,26.0,50.55,2009,0.0,23.8117084054483,,229382.18085106398
282,Bahrain,BHR,1404900,765.0,26.0,50.55,2010,0.0,23.5854808995682,,257132.712765957
283,Bahrain,BHR,1404900,765.0,26.0,50.55,2011,0.0,22.4133347519184,42.83734131,287765.957446809
284,Bahrain,BHR,1404900,765.0,26.0,50.55,2012,0.0,20.5148509825668,41.0867691,307493.085106383
285,Bahrain,BHR,1404900,765.0,26.0,50.55,2013,0.0,23.8043569652375,36.4513588,325395.478723404
286,Bahrain,BHR,1404900,765.0,26.0,50.55,2014,0.0,23.4497548258489,36.83768082,333877.12765957403
287,Bahrain,BHR,1404900,765.0,26.0,50.55,2015,0.0,,,311258.510638298
288,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2000,59.0084842709052,0.21180222472894603,5.445340157,533697.873186245
289,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2001,55.7938421288347,0.24202001593352698,6.426919937,539912.898443291
290,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2002,54.3221119182556,0.246756218254776,6.130790234,547240.814905102
291,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2003,52.6378623825057,0.256602160448556,6.177800179,601589.291882556
292,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2004,52.1235936467388,0.26682304148791397,5.694300175,651085.442500425
293,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2005,50.7759641032431,0.27524659383322997,6.235270022999999,694429.430894309
294,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2006,48.9023976944159,0.29952917287080605,7.121930122,718190.836837403
295,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2007,47.4829161545534,0.30163072597021395,7.678040028,796118.8821314799
296,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2008,45.5814154712449,0.332727819357918,8.607930182999999,916312.782393237
297,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2009,43.6891169940556,0.357158767009139,10.52058029,1024777.9147239
298,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2010,41.0508417943633,0.39393669901515405,,1152790.77465226
299,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2011,39.4378552445795,0.41201118567064005,13.28069019,1286379.38711386
300,Bangladesh,BGD,161006790,147570.0,24.0,90.0,2012,38.6126786335771,0.433487963070874,13.38656044,1333557.4948247802
