,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP,Renew Kwh,MWh??
55,Algeria,DZA,40400000,2381741,28,3,2007,0.41140925,3.189641475,23.4881897,1349770.877,452000,
56,Algeria,DZA,40400000,2381741,28,3,2008,0.298765662,3.161381458,,1710006.919,566000,
57,Algeria,DZA,40400000,2381741,28,3,2009,0.311808049,3.423011434,29.81871986,1372110.399,633600,
58,Algeria,DZA,40400000,2381741,28,3,2010,0.258071762,3.299703688,29.83456039,1612072.687,243600,
667,Canada,CAN,36155487,9984670,60,-95,2011,21.96541861,15.63975962,,17886479.06,557418900,
2668,Norway,NOR,5223256,323802,62,10,2012,58.27585039,9.940980235,73.25145721,5102291.362,158118400,
61,Algeria,DZA,40400000,2381741,28,3,2013,0.140451785,3.507310029,33.96575928,2097550.033,,
62,Algeria,DZA,40400000,2381741,28,3,2014,0.068640475,3.717409901,34.59381104,2138100.225,,
63,Algeria,DZA,40400000,2381741,28,3,2015,0.058958684,,,1659792.773,,
64,American Samoa,ASM,57100,199,-14.33333333,-170,2000,0,,,,,
65,American Samoa,ASM,57100,199,-14.33333333,-170,2001,0,,,,,
66,American Samoa,ASM,57100,199,-14.33333333,-170,2002,0,,,5140,,
67,American Samoa,ASM,57100,199,-14.33333333,-170,2003,0,,,5270,,
68,American Samoa,ASM,57100,199,-14.33333333,-170,2004,0,,,5120,,
69,American Samoa,ASM,57100,199,-14.33333333,-170,2005,0,,,5030,,
70,American Samoa,ASM,57100,199,-14.33333333,-170,2006,0,,,4960,,
71,American Samoa,ASM,57100,199,-14.33333333,-170,2007,0,,,5200,,
72,American Samoa,ASM,57100,199,-14.33333333,-170,2008,0,,,5630,,
73,American Samoa,ASM,57100,199,-14.33333333,-170,2009,0,,,6780,,
74,American Samoa,ASM,57100,199,-14.33333333,-170,2010,0,,,5760,,
507,Brazil,BRA,206135893,8515767,-10,-55,2011,45.46855053,2.211587235,43.45983124,26162015.78,509600300,
1340,Germany,DEU,81770900,357114,51,9,2012,12.01513573,9.199299757,,35439839.09,150495400,
77,American Samoa,ASM,57100,199,-14.33333333,-170,2013,0.70314054,,,6410,,
78,American Samoa,ASM,57100,199,-14.33333333,-170,2014,0.700882415,,,6430,,
79,American Samoa,ASM,57100,199,-14.33333333,-170,2015,0.885478202,,,6610,,
80,Andorra,AND,78014,468,42.5,1.5,2000,14.89066404,8.019284294,,14344.29703,,
81,Andorra,AND,78014,468,42.5,1.5,2001,15.77386809,7.786950001,,14969.12752,,
82,Andorra,AND,78014,468,42.5,1.5,2002,16.22181888,7.590615141,,17331.16883,,
83,Andorra,AND,78014,468,42.5,1.5,2003,16.91230759,7.315760706,,23986.45598,,
84,Andorra,AND,78014,468,42.5,1.5,2004,16.87442812,7.358624941,,29356.593,,
85,Andorra,AND,78014,468,42.5,1.5,2005,16.90243685,7.299871936,,32557.89081,,
86,Andorra,AND,78014,468,42.5,1.5,2006,17.48599429,6.746218716,,35432.56806,,
87,Andorra,AND,78014,468,42.5,1.5,2007,16.94077654,6.519465912,,40169.72351,,
88,Andorra,AND,78014,468,42.5,1.5,2008,17.42274058,6.427886622,,40073.53157,,
89,Andorra,AND,78014,468,42.5,1.5,2009,17.51594817,6.121652341,,36605.30703,,
90,Andorra,AND,78014,468,42.5,1.5,2010,19.09072997,6.122594702,,33556.95364,,
1659,India,IND,1295210000,3287590,20,77,2011,38.93174021,1.47668635,22.86137009,18230499.28,201666300,
1820,Japan,JPN,126960000,377930,36,138,2012,4.533085434,9.63862829,61.45817184,62032131.21,132997700,
93,Andorra,AND,78014,468,42.5,1.5,2013,19.56369803,5.900752587,,32815.85236,,
94,Andorra,AND,78014,468,42.5,1.5,2014,19.88632294,5.832169951,,33507.36367,,
95,Andorra,AND,78014,468,42.5,1.5,2015,19.74780863,,,28114.89409,,
96,Angola,AGO,25868000,1246700,-12.5,18.5,2000,74.61817144,0.580352661,,91295.94819,1824000,
97,Angola,AGO,25868000,1246700,-12.5,18.5,2001,73.75785896,0.573047493,,89360.63723,2034000,
98,Angola,AGO,25868000,1246700,-12.5,18.5,2002,72.12512644,0.720768849,0.796679974,152855.9483,2286000,
99,Angola,AGO,25868000,1246700,-12.5,18.5,2003,67.30611672,0.497975073,2.951679945,178127.0529,2482000,
100,Angola,AGO,25868000,1246700,-12.5,18.5,2004,65.49306462,0.996165478,2.219850063,235520.5241,3500000,
101,Angola,AGO,25868000,1246700,-12.5,18.5,2005,70.95420236,0.979740026,2.748780012,369709.187,4438000,
102,Angola,AGO,25868000,1246700,-12.5,18.5,2006,65.02256418,1.098883898,2.69178009,523810.0689,5330000,
103,Angola,AGO,25868000,1246700,-12.5,18.5,2007,61.5997035,1.197843982,,652664.5208,4994000,
104,Angola,AGO,25868000,1246700,-12.5,18.5,2008,58.10797504,1.181526759,,885386.1121,6268000,
105,Angola,AGO,25868000,1246700,-12.5,18.5,2009,55.74897651,1.232494515,,703071.6368,6235400,
106,Angola,AGO,25868000,1246700,-12.5,18.5,2010,54.19383662,1.243405585,,837994.9661,5133800,
2955,Russian Federation,RUS,146599183,17124442,60,100,2011,3.227795536,12.334881,76.49777985,20516617.32,183046600,
3484,Sweden,SWE,9894888,450295,62,15,2012,49.9485495,4.942300828,69.61607361,5444815.32,106162100,
109,Angola,AGO,25868000,1246700,-12.5,18.5,2013,50.68611601,1.254617218,9.923569679,1367098.628,,
110,Angola,AGO,25868000,1246700,-12.5,18.5,2014,50.79746068,1.291328315,,1457122.003,,
111,Angola,AGO,25868000,1246700,-12.5,18.5,2015,49.56821033,,,1161936.491,,
144,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2000,0,4.123971095,,8301.587689,,
145,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2001,0,4.09566526,,8007.402574,,
146,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2002,0,4.293313704,,8146.153237,,
147,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2003,0,4.620874526,,8556.430996,,
148,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2004,0,4.778147909,,9195.771426,,
149,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2005,0,4.806998084,,10221.91294,,
150,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2006,0,4.913644367,,11570.05441,,
151,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2007,0,5.136472571,,13114.01319,,
152,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2008,0,5.194500314,,13684.31043,,
153,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2009,0,5.446757355,14.81005001,12242.53014,,
154,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2010,0,5.539567509,16.2319603,11524.69069,,
1819,Japan,JPN,126960000,377930,36,138,2011,4.693602259,9.317426666,59.92398834,61574595.95,173939200,
1788,Italy,ITA,60665551,301336,42.83333333,12.83333333,2012,14.39164897,6.205413858,65.03443909,20728231.57,98703000,
157,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2013,0,5.360453467,,11929.19619,,
158,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2014,0,5.377648546,,12755.76784,,
159,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2015,0,,,13591.94737,,
160,Argentina,ARG,43590400,2780400,-34,-64,2000,11.07795513,3.835573665,53.17573929,2842037.5,58968000,
161,Argentina,ARG,43590400,2780400,-34,-64,2001,13.04037294,3.568599866,58.33248901,2686967.5,75395000,
162,Argentina,ARG,43590400,2780400,-34,-64,2002,13.28797812,3.291547735,62.23300934,977240.0425,73593000,
163,Argentina,ARG,43590400,2780400,-34,-64,2003,12.51812857,3.52558427,64.80724335,1275869.735,69863600,
164,Argentina,ARG,43590400,2780400,-34,-64,2004,8.348045534,4.06905838,65.23638916,1646579.305,63384400,
165,Argentina,ARG,43590400,2780400,-34,-64,2005,8.957601755,4.141236814,63.78536987,1987370.95,70742400,
166,Argentina,ARG,43590400,2780400,-34,-64,2006,10.18784108,4.434821452,66.83110046,2325572.608,79541900,
167,Argentina,ARG,43590400,2780400,-34,-64,2007,8.887648979,4.382668884,66.35090637,2875305.084,64402900,
168,Argentina,ARG,43590400,2780400,-34,-64,2008,7.60968712,4.682912395,68.14135742,3615580.371,64368000,
169,Argentina,ARG,43590400,2780400,-34,-64,2009,8.574061175,4.410889894,70.53328705,3329764.846,71130400,
170,Argentina,ARG,43590400,2780400,-34,-64,2010,8.961445952,4.558499612,73.93920135,4236274.221,50127600,
1339,Germany,DEU,81770900,357114,51,9,2011,11.39435591,9.12485921,,37576982.81,171668700,
3388,Spain,ESP,46438422,505992,40,-4,2012,15.77095021,5.660938803,85.54598999,13360189.5,95161000,
173,Argentina,ARG,43590400,2780400,-34,-64,2013,10.2103229,4.462903755,79.98670197,5520251.403,,
174,Argentina,ARG,43590400,2780400,-34,-64,2014,10.90195793,4.746797455,,5263196.737,,
175,Argentina,ARG,43590400,2780400,-34,-64,2015,10.04007761,,,5947492.854,,
176,Armenia,ARM,2994400,29743,40,45,2000,7.164263504,1.128918604,34.85655975,19115.63665,2522000,
177,Armenia,ARM,2994400,29743,40,45,2001,5.419112661,1.161167684,32.81435013,21184.67913,1936000,
178,Armenia,ARM,2994400,29743,40,45,2002,8.899366755,1.003201493,35.23865891,23763.35048,3316000,
179,Armenia,ARM,2994400,29743,40,45,2003,9.811614683,1.136138307,36.20452118,28070.61009,3964000,
180,Armenia,ARM,2994400,29743,40,45,2004,8.707900134,1.214751524,36.79804993,35766.1524,3996000,
181,Armenia,ARM,2994400,29743,40,45,2005,6.491173797,1.460030477,38.36658859,49004.6995,3546000,
182,Armenia,ARM,2994400,29743,40,45,2006,7.652835334,1.481177962,41.76501846,63844.51606,3650000,
183,Armenia,ARM,2994400,29743,40,45,2007,7.01726248,1.726570171,44.3306694,92063.017,3712000,
184,Armenia,ARM,2994400,29743,40,45,2008,6.405167492,1.911537642,46.59685135,116620.4071,3599200,
185,Armenia,ARM,2994400,29743,40,45,2009,7.800556095,1.509411878,49.14133835,86479.36748,4046000,
186,Armenia,ARM,2994400,29743,40,45,2010,9.359817006,1.465621895,50.64429855,92602.84938,3588200,
2667,Norway,NOR,5223256,323802,62,10,2011,56.52932897,9.124767216,73.08579254,4988315.589,171469500,
1228,France,FRA,66710000,640679,46,2,2012,12.37295876,5.075063887,59.98762894,26838252.25,89360700,
189,Armenia,ARM,2994400,29743,40,45,2013,6.771217636,1.899711734,43.31090164,111214.6577,,
190,Armenia,ARM,2994400,29743,40,45,2014,7.72473444,1.90275891,44.25460815,116095.1294,,
191,Armenia,ARM,2994400,29743,40,45,2015,15.79200384,,,105533.3767,,
192,Aruba,ABW,107394,180,12.5,-69.96666666,2000,0.175266081,26.19487524,29.65608025,18734.52514,,
193,Aruba,ABW,107394,180,12.5,-69.96666666,2001,0.180523335,25.93402441,29.05586052,19201.11732,,
194,Aruba,ABW,107394,180,12.5,-69.96666666,2002,0.181390903,25.67116178,26.69796944,19413.40782,,
195,Aruba,ABW,107394,180,12.5,-69.96666666,2003,0.184549671,26.42045209,26.7562809,20212.2905,,
196,Aruba,ABW,107394,180,12.5,-69.96666666,2004,0.187054711,26.51729342,26.30441093,22284.9162,,
197,Aruba,ABW,107394,180,12.5,-69.96666666,2005,0.18659945,27.20070778,31.68346977,23307.26257,,
198,Aruba,ABW,107394,180,12.5,-69.96666666,2006,0.189937227,26.94826047,30.90319061,24245.81006,,
199,Aruba,ABW,107394,180,12.5,-69.96666666,2007,0.190059132,27.895574,33.92612839,26150.83799,,
200,Aruba,ABW,107394,180,12.5,-69.96666666,2008,0.193546026,26.23084664,35.24048996,27452.51397,,
201,Aruba,ABW,107394,180,12.5,-69.96666666,2009,0.299773816,25.91583295,35.36231995,24988.82682,,
202,Aruba,ABW,107394,180,12.5,-69.96666666,2010,5.464715906,24.67052887,37.35770035,23905.02793,,
3387,Spain,ESP,46438422,505992,40,-4,2011,14.74592653,5.788018458,83.42098999,14880672.58,120826400,
3692,Turkey,TUR,78741053,783562,39,35,2012,12.83168463,4.419487888,69.30194855,8739821.826,71732100,
205,Aruba,ABW,107394,180,12.5,-69.96666666,2013,6.889752984,8.351294252,17.00259018,25815.64246,,
206,Aruba,ABW,107394,180,12.5,-69.96666666,2014,6.927501542,8.408362638,16.90159988,26497.2067,,
207,Aruba,ABW,107394,180,12.5,-69.96666666,2015,6.726747566,,,26916.20112,,
208,Australia,AUS,24117360,7692024,-27,133,2000,8.423340659,17.20060983,67.03890991,4150342.272,35183600,
209,Australia,AUS,24117360,7692024,-27,133,2001,8.370281372,16.73336743,67.00505066,3782150.907,36327600,
210,Australia,AUS,24117360,7692024,-27,133,2002,8.738720713,17.37045177,75.75243378,3944867.099,35752800,
211,Australia,AUS,24117360,7692024,-27,133,2003,7.15106567,16.90195895,73.39425659,4662947.001,37289000,
212,Australia,AUS,24117360,7692024,-27,133,2004,6.680425721,17.02651535,71.69843292,6119042.538,37366600,
213,Australia,AUS,24117360,7692024,-27,133,2005,6.711974547,17.16971145,72.29192352,6926417.08,38993400,
214,Australia,AUS,24117360,7692024,-27,133,2006,6.853266823,17.65139831,71.48291779,7455218.628,41922100,
215,Australia,AUS,24117360,7692024,-27,133,2007,6.95158629,17.86526004,72.51995087,8519627.856,40815600,
216,Australia,AUS,24117360,7692024,-27,133,2008,6.789569274,18.16087566,72.91854095,10525846.02,38391000,
217,Australia,AUS,24117360,7692024,-27,133,2009,7.112827151,18.20018196,76.76537323,9264482.403,37580900,
218,Australia,AUS,24117360,7692024,-27,133,2010,8.109027293,17.74084505,80.91708374,11442605.48,41400400,
3483,Sweden,SWE,9894888,450295,62,15,2011,46.48702965,5.474957121,73.94509125,5637974.234,117474700,
236,Austria,AUT,8725931,83871,47.33333333,13.33333333,2012,33.42653748,7.387077163,72.31488037,4094252.342,51793500,
221,Australia,AUS,24117360,7692024,-27,133,2013,9.08848191,16.09583317,86.55455017,15736965.22,,
222,Australia,AUS,24117360,7692024,-27,133,2014,9.278198457,15.38876602,,14649554.76,,
223,Australia,AUS,24117360,7692024,-27,133,2015,9.18050296,,,13490340.29,,
224,Austria,AUT,8725931,83871,47.33333333,13.33333333,2000,26.38785604,7.774259739,56.57257843,1967997.789,86865000,
225,Austria,AUT,8725931,83871,47.33333333,13.33333333,2001,25.48367904,8.192769898,56.80604172,1973378.792,84305000,
226,Austria,AUT,8725931,83871,47.33333333,13.33333333,2002,24.6848697,8.299115796,46.53516006,2133777.715,83582400,
227,Austria,AUT,8725931,83871,47.33333333,13.33333333,2003,22.57879408,8.889562334,46.42351913,2616957.788,70395200,
228,Austria,AUT,8725931,83871,47.33333333,13.33333333,2004,23.2193673,8.858363703,47.20038986,3009042.215,79285200,
229,Austria,AUT,8725931,83871,47.33333333,13.33333333,2005,24.17441742,9.020169598,47.78224182,3159744.186,80951600,
230,Austria,AUT,8725931,83871,47.33333333,13.33333333,2006,26.25426252,8.727297872,49.41302872,3359985.573,81745000,
231,Austria,AUT,8725931,83871,47.33333333,13.33333333,2007,28.60093207,8.406418936,51.22851944,3886914.454,86425000,
232,Austria,AUT,8725931,83871,47.33333333,13.33333333,2008,29.3561662,8.295095978,56.14997864,4302942.874,89121000,
233,Austria,AUT,8725931,83871,47.33333333,13.33333333,2009,30.51438899,7.518751102,60.71657944,4001722.979,94047400,
234,Austria,AUT,8725931,83871,47.33333333,13.33333333,2010,30.65921657,8.071131802,68.73217773,3918927.465,89731500,
1787,Italy,ITA,60665551,301336,42.83333333,12.83333333,2011,11.90494027,6.702557614,66.17697144,22762924.05,116388000,
2300,Mexico,MEX,122273473,1964375,23,-102,2012,8.964824208,4.107686314,28.3074398,12010899.87,47157000,
237,Austria,AUT,8725931,83871,47.33333333,13.33333333,2013,34.68060041,7.368748145,80.38678741,4300687.13,,
238,Austria,AUT,8725931,83871,47.33333333,13.33333333,2014,35.39427334,6.86986793,79.99864197,4419961.317,,
239,Austria,AUT,8725931,83871,47.33333333,13.33333333,2015,34.39499175,,,3818056.767,,
240,Azerbaijan,AZE,9730500,86600,40.5,47.5,2000,2.065646075,3.666271029,,52726.17196,3068000,
241,Azerbaijan,AZE,9730500,86600,40.5,47.5,2001,1.752523491,3.547105484,,57077.20391,2602000,
242,Azerbaijan,AZE,9730500,86600,40.5,47.5,2002,2.351898561,3.623944346,,62358.5682,4040000,
243,Azerbaijan,AZE,9730500,86600,40.5,47.5,2003,2.944782106,3.718169927,,72760.13032,4938000,
244,Azerbaijan,AZE,9730500,86600,40.5,47.5,2004,3.070784463,3.863229639,,86803.70408,5510000,
245,Azerbaijan,AZE,9730500,86600,40.5,47.5,2005,3.365196156,4.091801927,,132457.161,6018000,
246,Azerbaijan,AZE,9730500,86600,40.5,47.5,2006,2.86158685,4.616299863,19.78945923,209829.8634,5036000,
247,Azerbaijan,AZE,9730500,86600,40.5,47.5,2007,3.78869995,3.5553401,19.36459923,330503.4378,4726200,
248,Azerbaijan,AZE,9730500,86600,40.5,47.5,2008,3.086307459,4.051383481,19.04788971,488524.8296,4464000,
249,Azerbaijan,AZE,9730500,86600,40.5,47.5,2009,3.269144729,3.565668218,19.05771065,442914.9042,4620900,
250,Azerbaijan,AZE,9730500,86600,40.5,47.5,2010,4.449734285,3.388225879,19.26004028,529027.0338,4825800,
3883,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2011,13.52549225,6.00145924,,3164821.908,92037000,
3804,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2012,4.751257619,7.355898277,59.22314072,26766054.18,45255100,
253,Azerbaijan,AZE,9730500,86600,40.5,47.5,2013,2.52609484,3.785068836,21.44042969,741644.3595,,
254,Azerbaijan,AZE,9730500,86600,40.5,47.5,2014,2.116818616,3.931560609,23.15973091,752442.9428,,
255,Azerbaijan,AZE,9730500,86600,40.5,47.5,2015,2.310757686,,,530743.7049,,
256,Bahamas,BHS,378040,13943,24.25,-76,2000,0,5.60101044,,80764.7,,
257,Bahamas,BHS,378040,13943,24.25,-76,2001,0.449767772,5.17748198,,83178.3,,
258,Bahamas,BHS,378040,13943,24.25,-76,2002,0.415960383,5.100353542,,88811.6,,
259,Bahamas,BHS,378040,13943,24.25,-76,2003,1.688629142,4.808098915,,88700.9,,
260,Bahamas,BHS,378040,13943,24.25,-76,2004,1.704699774,5.343724227,,90552.9,,
261,Bahamas,BHS,378040,13943,24.25,-76,2005,1.836391251,5.290297009,,98362,,
262,Bahamas,BHS,378040,13943,24.25,-76,2006,2.168172692,4.957323646,,101672.5,,
263,Bahamas,BHS,378040,13943,24.25,-76,2007,3.706604608,4.938208385,,106183.4,,
264,Bahamas,BHS,378040,13943,24.25,-76,2008,2.146393822,4.290906171,,105260,,
265,Bahamas,BHS,378040,13943,24.25,-76,2009,1.915094489,4.629528598,,99819.6,,
266,Bahamas,BHS,378040,13943,24.25,-76,2010,1.65566802,4.583343495,,100957.6,,
1227,France,FRA,66710000,640679,46,2,2011,10.91369044,5.077911491,58.02497864,28614081.7,90699200,
3500,Switzerland,CHE,8341600,41284,47,8,2012,22.95850279,4.723574287,55.49990082,6680436.141,44291500,
269,Bahamas,BHS,378040,13943,24.25,-76,2013,0.843903144,7.426540134,,106276,,
270,Bahamas,BHS,378040,13943,24.25,-76,2014,1.088802769,6.323257512,,109573,,
271,Bahamas,BHS,378040,13943,24.25,-76,2015,1.210512884,,,117923,,
272,Bahrain,BHR,1404900,765,26,50.55,2000,0,28.05091075,,90629.06915,,
273,Bahrain,BHR,1404900,765,26,50.55,2001,0,19.96600382,,89762.07713,,
274,Bahrain,BHR,1404900,765,26,50.55,2002,0,21.35410421,,96321.55053,,
275,Bahrain,BHR,1404900,765,26,50.55,2003,0,21.14840679,29.42609978,110748.2207,,
276,Bahrain,BHR,1404900,765,26,50.55,2004,0,21.10015931,,131501.6676,,
277,Bahrain,BHR,1404900,765,26,50.55,2005,0,21.60193124,25.57451057,159687.2686,,
278,Bahrain,BHR,1404900,765,26,50.55,2006,0,19.64708884,24.44087029,185050.5319,,
279,Bahrain,BHR,1404900,765,26,50.55,2007,0,25.91595737,,217300,,
280,Bahrain,BHR,1404900,765,26,50.55,2008,0,26.70821199,,257108.7766,,
281,Bahrain,BHR,1404900,765,26,50.55,2009,0,23.81170841,,229382.1809,,
282,Bahrain,BHR,1404900,765,26,50.55,2010,0,23.5854809,,257132.7128,,
3691,Turkey,TUR,78741053,783562,39,35,2011,12.78061278,4.370560958,60.72560883,8325235.821,81252600,
2540,New Zealand,NZL,4697854,270467,-41,174,2012,30.47484154,7.747276831,80.84335327,1761928.866,34805100,
285,Bahrain,BHR,1404900,765,26,50.55,2013,0,23.80435697,36.4513588,325395.4787,,
286,Bahrain,BHR,1404900,765,26,50.55,2014,0,23.44975483,36.83768082,333877.1277,,
287,Bahrain,BHR,1404900,765,26,50.55,2015,0,,,311258.5106,,
288,Bangladesh,BGD,161006790,147570,24,90,2000,59.00848427,0.211802225,5.445340157,533697.8732,1675300,
289,Bangladesh,BGD,161006790,147570,24,90,2001,55.79384213,0.242020016,6.426919937,539912.8984,1986000,
290,Bangladesh,BGD,161006790,147570,24,90,2002,54.32211192,0.246756218,6.130790234,547240.8149,1783300,
291,Bangladesh,BGD,161006790,147570,24,90,2003,52.63786238,0.25660216,6.177800179,601589.2919,1837300,
292,Bangladesh,BGD,161006790,147570,24,90,2004,52.12359365,0.266823041,5.694300175,651085.4425,1927300,
293,Bangladesh,BGD,161006790,147570,24,90,2005,50.7759641,0.275246594,6.235270023,694429.4309,1987600,
294,Bangladesh,BGD,161006790,147570,24,90,2006,48.90239769,0.299529173,7.121930122,718190.8368,2074000,
295,Bangladesh,BGD,161006790,147570,24,90,2007,47.48291615,0.301630726,7.678040028,796118.8821,2076700,
296,Bangladesh,BGD,161006790,147570,24,90,2008,45.58141547,0.332727819,8.607930183,916312.7824,2371600,
297,Bangladesh,BGD,161006790,147570,24,90,2009,43.68911699,0.357158767,10.52058029,1024777.915,1855500,
298,Bangladesh,BGD,161006790,147570,24,90,2010,41.05084179,0.393936699,,1152790.775,1300500,
2299,Mexico,MEX,122273473,1964375,23,-102,2011,9.066472235,4.067755192,27.03764915,11804896.02,65053600,
1212,Finland,FIN,5491817,338424,64,26,2012,38.80266701,9.075433356,93.28063202,2567064.661,30895700,
301,Bangladesh,BGD,161006790,147570,24,90,2013,38.76048127,0.442400828,,1499904.51,,
302,Bangladesh,BGD,161006790,147570,24,90,2014,37.63448349,0.459141965,13.44079971,1728854.549,,
303,Bangladesh,BGD,161006790,147570,24,90,2015,34.74706901,,,1950786.787,,
304,Barbados,BRB,285000,430,13.16666666,-59.53333333,2000,13.62129553,4.402894974,40.58102036,31215,,
305,Barbados,BRB,285000,430,13.16666666,-59.53333333,2001,12.28920655,4.511188282,39.82331848,31166.5,,
306,Barbados,BRB,285000,430,13.16666666,-59.53333333,2002,11.06937967,4.525025969,,31696,,
307,Barbados,BRB,285000,430,13.16666666,-59.53333333,2003,9.947794351,4.660219351,,32748.5,,
308,Barbados,BRB,285000,430,13.16666666,-59.53333333,2004,9.929891519,4.739998755,,35143.5,,
309,Barbados,BRB,285000,430,13.16666666,-59.53333333,2005,9.907093465,4.938242904,,38973,,
310,Barbados,BRB,285000,430,13.16666666,-59.53333333,2006,9.903067874,4.986412836,,41765,,
311,Barbados,BRB,285000,430,13.16666666,-59.53333333,2007,9.710463916,4.93979359,59.74332047,46722.5,,
312,Barbados,BRB,285000,430,13.16666666,-59.53333333,2008,8.628636507,5.844583314,,47820,,
313,Barbados,BRB,285000,430,13.16666666,-59.53333333,2009,9.380154784,5.807257514,75.71624756,44799.5,,
